datetime,open,high,low,close,volume
2026-03-06 12:25:00,24847.86,24854.72,24839.24,24844.45,1084
2026-03-06 12:30:00,24844.07,24844.71,24808.04,24831.29,1497
2026-03-06 12:35:00,24830.07,24832.36,24805.1,24822.31,1159
2026-03-06 12:40:00,24822.66,24845.4,24813.53,24830.62,1025
2026-03-06 12:45:00,24830.14,24837.07,24790.07,24799.93,1232
2026-03-06 12:50:00,24799.36,24825.39,24797.6,24798.07,1161
2026-03-06 12:55:00,24798.41,24821.01,24796.07,24821.01,1023
2026-03-06 13:00:00,24820.67,24841.4,24815.36,24823.0,1329
2026-03-06 13:05:00,24822.64,24845.35,24810.61,24838.16,1261
2026-03-06 13:10:00,24838.4,24848.34,24832.52,24834.72,1114
2026-03-06 13:15:00,24834.92,24838.35,24822.02,24831.12,990
2026-03-06 13:20:00,24831.36,24837.06,24823.51,24835.83,1032
2026-03-06 13:25:00,24835.87,24862.39,24832.75,24854.97,1200
2026-03-06 13:30:00,24854.61,24880.41,24725.24,24808.93,4855
2026-03-06 13:35:00,24808.54,24831.47,24739.79,24747.99,2499
2026-03-06 13:40:00,24747.59,24757.62,24714.16,24720.5,2372
2026-03-06 13:45:00,24720.19,24720.19,24652.97,24679.51,2841
2026-03-06 13:50:00,24679.05,24691.9,24626.9,24635.3,3189
2026-03-06 13:55:00,24634.82,24658.72,24604.37,24632.36,3091
2026-03-06 14:00:00,24631.93,24653.98,24612.26,24632.94,2735
2026-03-06 14:05:00,24633.52,24647.33,24598.9,24608.8,1938
2026-03-06 14:10:00,24609.15,24631.28,24600.24,24614.04,2193
2026-03-06 14:15:00,24614.64,24626.27,24602.7,24613.98,1866
2026-03-06 14:20:00,24613.71,24645.17,24605.52,24630.61,1499
2026-03-06 14:25:00,24630.05,24672.39,24627.19,24672.37,1752
2026-03-06 14:30:00,24671.81,24717.42,24640.27,24691.88,10139
2026-03-06 14:35:00,24691.35,24701.12,24598.63,24670.88,8212
2026-03-06 14:40:00,24670.49,24718.18,24658.96,24668.57,8598
2026-03-06 14:45:00,24669.13,24705.27,24624.98,24663.78,8222
2026-03-06 14:50:00,24664.21,24730.73,24654.73,24674.39,8522
2026-03-06 14:55:00,24674.67,24693.06,24622.79,24679.68,6819
2026-03-06 15:00:00,24680.21,24765.93,24678.02,24754.78,8100
2026-03-06 15:05:00,24754.13,24762.76,24662.38,24665.02,6775
2026-03-06 15:10:00,24664.6,24784.62,24653.7,24779.7,6520
2026-03-06 15:15:00,24779.22,24788.04,24749.27,24771.51,6021
2026-03-06 15:20:00,24771.74,24811.11,24763.0,24799.81,4720
2026-03-06 15:25:00,24800.13,24816.88,24782.19,24810.75,4606
2026-03-06 15:30:00,24810.35,24852.41,24810.18,24838.39,4073
2026-03-06 15:35:00,24837.94,24879.24,24831.49,24864.05,2832
2026-03-06 15:40:00,24863.68,24863.68,24800.63,24824.95,3973
2026-03-06 15:45:00,24825.66,24835.06,24779.97,24791.42,4064
2026-03-06 15:50:00,24791.79,24793.87,24740.5,24777.52,3448
2026-03-06 15:55:00,24777.15,24872.16,24777.15,24847.64,4668
2026-03-06 16:00:00,24847.25,24885.93,24837.72,24881.33,3971
2026-03-06 16:05:00,24881.03,24885.49,24833.06,24838.18,3725
2026-03-06 16:10:00,24838.98,24841.14,24804.92,24811.11,3582
2026-03-06 16:15:00,24811.48,24851.41,24802.86,24842.54,3955
2026-03-06 16:20:00,24842.17,24847.81,24779.57,24822.56,4018
2026-03-06 16:25:00,24822.12,24832.91,24799.68,24831.75,4276
2026-03-06 16:30:00,24832.28,24838.27,24784.88,24793.61,4190
2026-03-06 16:35:00,24793.11,24855.61,24786.74,24845.63,4203
2026-03-06 16:40:00,24846.28,24862.12,24827.59,24837.93,3703
2026-03-06 16:45:00,24838.36,24889.83,24834.84,24872.94,3123
2026-03-06 16:50:00,24873.43,24903.05,24840.38,24846.02,2953
2026-03-06 16:55:00,24845.51,24885.24,24831.98,24868.24,3457
2026-03-06 17:00:00,24868.8,24907.39,24850.98,24884.76,3421
2026-03-06 17:05:00,24884.41,24887.57,24816.02,24832.42,3310
2026-03-06 17:10:00,24832.99,24846.36,24810.77,24822.5,3108
2026-03-06 17:15:00,24822.14,24837.6,24797.25,24836.2,2889
2026-03-06 17:20:00,24835.91,24858.7,24816.21,24826.8,3225
2026-03-06 17:25:00,24827.18,24830.8,24781.26,24801.18,3277
2026-03-06 17:30:00,24801.7,24813.49,24785.99,24810.43,3027
2026-03-06 17:35:00,24810.78,24812.05,24750.04,24761.99,2769
2026-03-06 17:40:00,24762.44,24771.69,24732.51,24758.28,2870
2026-03-06 17:45:00,24757.95,24798.76,24757.84,24790.65,2908
2026-03-06 17:50:00,24790.35,24813.51,24772.68,24781.32,2886
2026-03-06 17:55:00,24781.03,24804.4,24769.88,24772.54,2551
2026-03-06 18:00:00,24772.92,24816.17,24767.69,24784.32,3661
2026-03-06 18:05:00,24784.82,24821.03,24778.58,24807.92,2838
2026-03-06 18:10:00,24807.63,24883.74,24794.04,24876.92,2811
2026-03-06 18:15:00,24877.34,24886.36,24848.33,24872.98,2728
2026-03-06 18:20:00,24872.36,24877.51,24834.22,24850.75,3157
2026-03-06 18:25:00,24851.34,24853.99,24803.63,24819.25,2922
2026-03-06 18:30:00,24818.42,24848.94,24814.15,24833.58,3625
2026-03-06 18:35:00,24833.93,24835.74,24794.11,24817.15,3250
2026-03-06 18:40:00,24816.77,24840.26,24806.7,24829.29,2890
2026-03-06 18:45:00,24829.01,24835.79,24810.43,24831.39,2922
2026-03-06 18:50:00,24831.79,24833.9,24778.75,24789.17,2975
2026-03-06 18:55:00,24788.86,24805.43,24781.51,24788.24,2732
2026-03-06 19:00:00,24788.64,24803.59,24782.17,24783.43,2667
2026-03-06 19:05:00,24783.68,24816.55,24778.9,24808.28,2556
2026-03-06 19:10:00,24808.93,24841.42,24806.25,24830.75,2281
2026-03-06 19:15:00,24830.51,24836.38,24790.0,24814.5,2408
2026-03-06 19:20:00,24814.83,24820.67,24775.77,24781.31,2826
2026-03-06 19:25:00,24781.89,24816.62,24771.42,24808.18,2700
2026-03-06 19:30:00,24807.78,24826.76,24800.01,24813.06,2526
2026-03-06 19:35:00,24813.55,24823.25,24772.93,24793.18,2233
2026-03-06 19:40:00,24793.54,24828.19,24786.33,24787.18,2411
2026-03-06 19:45:00,24786.59,24792.75,24766.05,24780.88,2151
2026-03-06 19:50:00,24780.52,24794.78,24762.92,24787.8,2334
2026-03-06 19:55:00,24788.23,24804.03,24786.46,24796.86,2084
2026-03-06 20:00:00,24796.54,24841.21,24794.97,24832.54,2225
2026-03-06 20:05:00,24832.26,24836.17,24786.27,24789.11,2016
2026-03-06 20:10:00,24788.79,24794.67,24714.36,24738.52,4003
2026-03-06 20:15:00,24738.92,24761.42,24712.55,24734.26,3661
2026-03-06 20:20:00,24733.85,24737.32,24675.16,24677.79,2869
2026-03-06 20:25:00,24677.88,24679.66,24631.54,24640.43,2909
2026-03-06 20:30:00,24641.15,24652.3,24615.07,24626.31,3844
2026-03-06 20:35:00,24625.81,24644.92,24593.63,24638.08,3633
2026-03-06 20:40:00,24638.64,24695.53,24618.51,24668.15,5215
2026-03-06 20:45:00,24667.78,24687.54,24661.6,24680.35,3735
2026-03-06 20:50:00,24679.98,24691.82,24643.7,24667.05,4551
2026-03-06 20:55:00,24667.49,24681.29,24640.02,24656.6,4290
2026-03-06 21:00:00,24656.24,24666.12,24617.51,24630.75,2282
2026-03-06 21:05:00,24630.16,24632.2,24611.02,24618.24,1253
2026-03-06 21:10:00,24618.46,24653.54,24618.05,24646.02,927
2026-03-06 21:15:00,24646.57,24647.25,24626.02,24632.41,773
2026-03-06 21:20:00,24632.76,24640.08,24628.86,24631.37,482
2026-03-06 21:25:00,24631.59,24634.13,24618.27,24621.25,429
2026-03-06 21:30:00,24621.42,24632.39,24619.48,24627.84,446
2026-03-06 21:35:00,24628.17,24649.08,24628.17,24645.89,495
2026-03-06 21:40:00,24646.41,24655.93,24644.22,24650.44,470
2026-03-06 21:45:00,24650.69,24661.67,24648.22,24660.3,463
2026-03-06 21:50:00,24660.76,24670.42,24658.54,24663.94,440
2026-03-08 22:00:00,24439.85,24463.78,24244.17,24264.68,8851
2026-03-08 22:05:00,24261.26,24289.95,24214.84,24235.14,3976
2026-03-08 22:10:00,24233.93,24270.76,24217.63,24225.93,3770
2026-03-08 22:15:00,24225.26,24276.52,24216.62,24268.85,1474
2026-03-08 22:20:00,24268.45,24290.51,24246.23,24274.65,1133
2026-03-08 22:25:00,24274.88,24287.4,24248.07,24284.78,1185
2026-03-08 22:30:00,24284.42,24299.54,24270.81,24283.99,903
2026-03-08 22:35:00,24284.2,24296.73,24271.63,24288.79,774
2026-03-08 22:40:00,24288.96,24306.22,24288.74,24296.47,758
2026-03-08 22:45:00,24297.34,24313.61,24293.61,24295.01,745
2026-03-08 22:50:00,24295.32,24308.46,24279.26,24306.37,795
2026-03-08 22:55:00,24306.3,24312.37,24274.36,24298.59,897
2026-03-08 23:00:00,24298.79,24320.21,24286.74,24290.28,1278
2026-03-08 23:05:00,24290.0,24297.22,24266.44,24273.15,1140
2026-03-08 23:10:00,24273.6,24281.77,24260.89,24276.35,777
2026-03-08 23:15:00,24276.14,24286.95,24266.72,24285.37,602
2026-03-08 23:20:00,24285.65,24288.88,24270.54,24270.54,415
2026-03-08 23:25:00,24270.36,24272.6,24254.24,24271.17,680
2026-03-08 23:30:00,24271.44,24274.65,24242.19,24253.66,965
2026-03-08 23:35:00,24253.6,24263.8,24222.46,24233.6,818
2026-03-08 23:40:00,24233.39,24244.13,24229.1,24235.44,1000
2026-03-08 23:45:00,24234.84,24237.39,24176.85,24210.01,2143
2026-03-08 23:50:00,24210.42,24224.24,24194.33,24194.33,1696
2026-03-08 23:55:00,24194.72,24213.22,24165.06,24210.82,1941
2026-03-09 00:00:00,24211.38,24224.71,24182.08,24207.72,3014
2026-03-09 00:05:00,24207.22,24233.99,24201.33,24225.76,1982
2026-03-09 00:10:00,24225.52,24233.53,24187.2,24198.22,1655
2026-03-09 00:15:00,24197.63,24203.62,24153.21,24161.95,2109
2026-03-09 00:20:00,24162.35,24179.52,24132.41,24135.86,2149
2026-03-09 00:25:00,24135.55,24160.97,24125.27,24160.58,1581
2026-03-09 00:30:00,24160.17,24190.26,24139.93,24189.39,1784
2026-03-09 00:35:00,24188.91,24202.47,24163.34,24165.66,1368
2026-03-09 00:40:00,24165.24,24165.87,24129.78,24136.64,1251
2026-03-09 00:45:00,24137.09,24140.7,24112.36,24134.46,1626
2026-03-09 00:50:00,24134.86,24143.32,24098.7,24102.25,1493
2026-03-09 00:55:00,24101.8,24116.25,24089.41,24114.3,1619
2026-03-09 01:00:00,24114.71,24133.36,24095.3,24100.75,2281
2026-03-09 01:05:00,24100.23,24116.23,24087.41,24089.75,1733
2026-03-09 01:10:00,24089.34,24092.49,24059.59,24082.58,2118
2026-03-09 01:15:00,24082.28,24098.15,24076.22,24077.04,1770
2026-03-09 01:20:00,24076.71,24089.96,24062.86,24086.24,1555
2026-03-09 01:25:00,24086.23,24095.13,24065.7,24067.47,1369
2026-03-09 01:30:00,24067.3,24103.5,24054.57,24096.7,1680
2026-03-09 01:35:00,24096.63,24112.71,24063.72,24064.91,1640
2026-03-09 01:40:00,24065.36,24072.4,24048.03,24057.35,1406
2026-03-09 01:45:00,24056.84,24063.31,24028.64,24029.02,1762
2026-03-09 01:50:00,24028.56,24039.48,24003.41,24022.33,1822
2026-03-09 01:55:00,24021.84,24047.1,24001.86,24004.39,1630
2026-03-09 02:00:00,24005.27,24042.77,24001.93,24011.47,1553
2026-03-09 02:05:00,24011.13,24039.95,24001.43,24026.66,1905
2026-03-09 02:10:00,24026.23,24053.53,24014.95,24023.52,2047
2026-03-09 02:15:00,24023.04,24023.81,23996.75,24010.72,1807
2026-03-09 02:20:00,24010.42,24048.18,24003.13,24041.74,1659
2026-03-09 02:25:00,24042.09,24062.35,24030.65,24044.79,1599
2026-03-09 02:30:00,24044.42,24048.76,24024.61,24044.42,1821
2026-03-09 02:35:00,24044.69,24071.53,24037.52,24066.14,1566
2026-03-09 02:40:00,24066.74,24082.18,24066.66,24079.17,1487
2026-03-09 02:45:00,24078.69,24084.0,24062.94,24079.04,1390
2026-03-09 02:50:00,24079.35,24086.58,24067.58,24082.46,1238
2026-03-09 02:55:00,24082.81,24098.13,24077.59,24080.09,1463
2026-03-09 03:00:00,24079.72,24103.98,24076.95,24083.54,1386
2026-03-09 03:05:00,24083.87,24095.04,24079.93,24085.52,1269
2026-03-09 03:10:00,24085.68,24101.43,24078.31,24101.0,1305
2026-03-09 03:15:00,24100.74,24118.37,24094.26,24105.81,1310
2026-03-09 03:20:00,24106.17,24123.36,24096.12,24101.3,1226
2026-03-09 03:25:00,24100.94,24102.96,24085.58,24093.74,1099
2026-03-09 03:30:00,24093.07,24120.35,24083.21,24119.25,1548
2026-03-09 03:35:00,24119.09,24125.27,24094.26,24094.26,1454
2026-03-09 03:40:00,24094.49,24097.08,24071.85,24078.45,1299
2026-03-09 03:45:00,24078.0,24092.05,24074.27,24080.6,1245
2026-03-09 03:50:00,24080.42,24107.48,24074.6,24077.88,1425
2026-03-09 03:55:00,24077.39,24098.3,24071.12,24087.03,1149
2026-03-09 04:00:00,24087.19,24121.2,24085.99,24104.1,1473
2026-03-09 04:05:00,24103.69,24127.15,24103.34,24117.47,1187
2026-03-09 04:10:00,24117.75,24124.97,24097.36,24101.09,1106
2026-03-09 04:15:00,24100.87,24102.1,24090.02,24101.17,835
2026-03-09 04:20:00,24100.77,24114.24,24099.45,24111.72,964
2026-03-09 04:25:00,24111.94,24125.13,24111.15,24122.62,923
2026-03-09 04:30:00,24122.21,24124.18,24114.1,24121.43,708
2026-03-09 04:35:00,24120.96,24126.0,24107.65,24109.76,768
2026-03-09 04:40:00,24109.51,24112.64,24101.5,24106.07,756
2026-03-09 04:45:00,24106.28,24107.96,24094.05,24099.47,658
2026-03-09 04:50:00,24099.68,24105.6,24091.18,24102.15,604
2026-03-09 04:55:00,24102.7,24111.94,24092.47,24093.33,772
2026-03-09 05:00:00,24093.72,24118.61,24078.38,24115.19,1188
2026-03-09 05:05:00,24115.21,24142.85,24115.21,24132.14,1408
2026-03-09 05:10:00,24132.49,24140.98,24121.73,24134.22,973
2026-03-09 05:15:00,24133.86,24135.57,24108.72,24111.13,864
2026-03-09 05:20:00,24111.34,24192.74,24106.83,24191.1,2004
2026-03-09 05:25:00,24191.48,24196.35,24175.91,24195.02,1869
2026-03-09 05:30:00,24195.38,24212.67,24178.51,24198.82,1716
2026-03-09 05:35:00,24198.52,24199.99,24154.92,24161.76,1416
2026-03-09 05:40:00,24162.04,24213.64,24157.72,24200.94,1484
2026-03-09 05:45:00,24201.34,24227.25,24186.27,24224.94,1406
2026-03-09 05:50:00,24224.48,24241.26,24210.38,24212.18,1333
2026-03-09 05:55:00,24212.55,24250.01,24211.05,24249.99,1054
2026-03-09 06:00:00,24249.73,24251.02,24223.03,24240.9,1359
2026-03-09 06:05:00,24241.07,24267.75,24237.33,24267.75,1238
2026-03-09 06:10:00,24267.47,24294.03,24260.45,24280.09,1276
2026-03-09 06:15:00,24280.49,24292.72,24268.24,24277.93,1292
2026-03-09 06:20:00,24278.46,24297.52,24262.92,24295.1,998
2026-03-09 06:25:00,24295.36,24306.72,24283.89,24285.66,1166
2026-03-09 06:30:00,24286.06,24298.19,24272.22,24285.09,1251
2026-03-09 06:35:00,24284.6,24284.6,24255.28,24256.37,1125
2026-03-09 06:40:00,24256.02,24260.27,24246.25,24256.31,904
2026-03-09 06:45:00,24256.25,24256.98,24227.79,24232.35,952
2026-03-09 06:50:00,24232.68,24252.61,24217.75,24245.0,1046
2026-03-09 06:55:00,24245.29,24260.21,24233.54,24236.08,955
2026-03-09 07:00:00,24236.52,24253.53,24217.85,24218.95,1647
2026-03-09 07:05:00,24218.53,24263.4,24202.83,24246.31,1749
2026-03-09 07:10:00,24246.47,24268.82,24237.0,24259.0,1343
2026-03-09 07:15:00,24258.78,24281.18,24237.6,24254.21,1414
2026-03-09 07:20:00,24254.27,24301.5,24253.96,24292.27,1152
2026-03-09 07:25:00,24292.09,24305.95,24281.96,24290.56,1215
2026-03-09 07:30:00,24290.93,24295.67,24256.38,24265.09,1299
2026-03-09 07:35:00,24265.17,24292.89,24251.64,24277.21,1402
2026-03-09 07:40:00,24277.38,24288.75,24271.09,24275.83,1207
2026-03-09 07:45:00,24275.24,24281.93,24250.72,24270.07,1329
2026-03-09 07:50:00,24270.23,24279.0,24252.11,24264.64,1259
2026-03-09 07:55:00,24264.99,24287.12,24256.7,24268.13,1373
2026-03-09 08:00:00,24268.67,24301.73,24240.98,24241.55,4205
2026-03-09 08:05:00,24242.16,24289.93,24239.43,24286.76,2926
2026-03-09 08:10:00,24286.08,24289.1,24243.18,24252.23,2735
2026-03-09 08:15:00,24251.61,24263.49,24225.36,24245.59,2503
2026-03-09 08:20:00,24245.98,24303.46,24237.64,24296.16,2317
2026-03-09 08:25:00,24296.08,24307.11,24266.07,24269.25,1648
2026-03-09 08:30:00,24268.67,24323.51,24267.4,24320.39,2284
2026-03-09 08:35:00,24320.88,24328.8,24302.27,24306.77,1956
2026-03-09 08:40:00,24307.11,24310.71,24271.26,24276.33,1835
2026-03-09 08:45:00,24276.05,24306.26,24260.4,24294.26,1969
2026-03-09 08:50:00,24294.73,24318.52,24289.84,24311.53,1631
2026-03-09 08:55:00,24311.5,24316.4,24292.3,24305.98,1489
2026-03-09 09:00:00,24306.39,24326.58,24291.01,24291.96,1857
2026-03-09 09:05:00,24292.48,24313.29,24277.54,24306.94,1703
2026-03-09 09:10:00,24306.57,24342.96,24284.56,24339.09,1891
2026-03-09 09:15:00,24339.49,24381.82,24335.72,24374.74,1579
2026-03-09 09:20:00,24374.44,24420.9,24374.12,24396.29,1681
2026-03-09 09:25:00,24395.89,24414.49,24390.47,24402.81,1625
2026-03-09 09:30:00,24402.58,24488.09,24373.45,24468.13,2619
2026-03-09 09:35:00,24467.42,24487.19,24436.11,24458.66,2771
2026-03-09 09:40:00,24457.56,24470.84,24440.14,24455.73,2115
2026-03-09 09:45:00,24456.05,24476.56,24419.77,24433.39,2173
2026-03-09 09:50:00,24433.04,24433.72,24386.21,24398.22,1966
2026-03-09 09:55:00,24397.92,24423.8,24397.04,24413.28,1969
2026-03-09 10:00:00,24412.65,24427.16,24370.88,24395.46,1921
2026-03-09 10:05:00,24395.1,24407.89,24363.53,24385.58,1840
2026-03-09 10:10:00,24384.99,24394.61,24362.39,24374.7,1620
2026-03-09 10:15:00,24374.16,24408.31,24372.8,24386.23,1655
2026-03-09 10:20:00,24385.81,24407.23,24375.69,24383.5,1542
2026-03-09 10:25:00,24383.16,24403.49,24369.91,24372.48,1452
2026-03-09 10:30:00,24372.04,24377.69,24352.0,24374.17,1547
2026-03-09 10:35:00,24374.74,24409.74,24354.39,24388.24,1843
2026-03-09 10:40:00,24387.85,24404.1,24369.6,24383.65,1588
2026-03-09 10:45:00,24383.32,24394.52,24357.83,24363.78,1665
2026-03-09 10:50:00,24363.5,24381.14,24340.45,24375.62,1829
2026-03-09 10:55:00,24375.25,24382.15,24352.08,24363.58,1380
2026-03-09 11:00:00,24364.9,24397.21,24360.16,24390.2,1870
2026-03-09 11:05:00,24389.83,24405.92,24378.79,24385.89,1390
2026-03-09 11:10:00,24386.29,24388.94,24365.9,24372.07,1447
2026-03-09 11:15:00,24372.68,24374.22,24349.93,24356.34,1173
2026-03-09 11:20:00,24357.11,24384.32,24342.64,24381.37,1292
2026-03-09 11:25:00,24381.8,24384.97,24352.69,24354.39,1261
2026-03-09 11:30:00,24354.63,24390.53,24348.34,24390.53,1508
2026-03-09 11:35:00,24390.58,24416.07,24390.13,24399.58,1563
2026-03-09 11:40:00,24399.25,24401.23,24373.19,24382.23,1427
2026-03-09 11:45:00,24381.81,24405.06,24369.21,24369.5,1337
2026-03-09 11:50:00,24369.85,24404.26,24368.33,24398.73,1216
2026-03-09 11:55:00,24399.06,24400.72,24374.7,24376.72,1149
2026-03-09 12:00:00,24377.0,24416.27,24372.11,24410.94,1418
2026-03-09 12:05:00,24411.41,24426.41,24401.51,24404.82,1305
2026-03-09 12:10:00,24404.44,24432.21,24393.88,24431.61,1232
2026-03-09 12:15:00,24431.36,24439.39,24425.95,24435.99,1292
2026-03-09 12:20:00,24435.77,24452.33,24433.04,24446.99,1276
2026-03-09 12:25:00,24446.59,24449.76,24426.85,24445.06,1106
2026-03-09 12:30:00,24444.73,24447.36,24394.58,24399.51,1259
2026-03-09 12:35:00,24399.13,24404.68,24384.99,24385.44,1035
2026-03-09 12:40:00,24385.82,24390.97,24356.8,24362.19,1231
2026-03-09 12:45:00,24361.96,24373.62,24354.59,24355.11,1246
2026-03-09 12:50:00,24354.8,24375.94,24342.82,24353.34,1469
2026-03-09 12:55:00,24353.56,24373.28,24352.38,24372.58,1214
2026-03-09 13:00:00,24373.33,24405.68,24370.04,24399.59,1548
2026-03-09 13:05:00,24399.51,24404.56,24368.57,24385.72,1428
2026-03-09 13:10:00,24386.36,24438.86,24383.82,24427.57,1401
2026-03-09 13:15:00,24427.07,24434.25,24404.07,24407.54,1505
2026-03-09 13:20:00,24407.56,24415.01,24396.85,24403.0,1562
2026-03-09 13:25:00,24403.28,24426.95,24381.1,24425.56,2119
2026-03-09 13:30:00,24426.0,24520.31,24418.0,24467.78,10189
2026-03-09 13:35:00,24467.3,24483.74,24384.37,24391.61,8970
2026-03-09 13:40:00,24390.99,24399.75,24346.12,24374.35,7238
2026-03-09 13:45:00,24373.28,24409.65,24336.02,24353.13,7882
2026-03-09 13:50:00,24353.58,24373.36,24311.75,24332.7,6390
2026-03-09 13:55:00,24332.19,24401.93,24304.62,24361.88,7085
2026-03-09 14:00:00,24361.52,24463.29,24343.83,24459.83,7153
2026-03-09 14:05:00,24459.48,24466.09,24349.57,24377.84,6473
2026-03-09 14:10:00,24377.14,24381.49,24315.03,24348.77,5550
2026-03-09 14:15:00,24348.33,24399.09,24333.83,24385.16,5771
2026-03-09 14:20:00,24384.68,24457.46,24344.95,24446.46,6032
2026-03-09 14:25:00,24446.08,24459.65,24373.1,24393.1,5993
2026-03-09 14:30:00,24392.49,24435.36,24390.23,24420.41,5928
2026-03-09 14:35:00,24420.11,24497.76,24412.82,24476.7,4760
2026-03-09 14:40:00,24476.23,24528.49,24459.07,24528.08,4609
2026-03-09 14:45:00,24528.39,24565.74,24523.06,24563.59,3517
2026-03-09 14:50:00,24563.14,24577.72,24540.73,24570.28,3425
2026-03-09 14:55:00,24569.83,24570.48,24524.55,24541.87,3816
2026-03-09 15:00:00,24542.26,24582.11,24542.16,24570.55,3280
2026-03-09 15:05:00,24570.85,24590.88,24557.88,24565.81,2967
2026-03-09 15:10:00,24565.45,24602.95,24561.56,24593.3,2672
2026-03-09 15:15:00,24593.89,24616.11,24574.29,24595.58,2263
2026-03-09 15:20:00,24595.87,24619.9,24585.28,24612.12,2469
2026-03-09 15:25:00,24611.74,24641.75,24602.74,24635.62,2037
2026-03-09 15:30:00,24635.33,24636.49,24594.37,24600.59,2418
2026-03-09 15:35:00,24600.15,24609.12,24584.34,24596.06,2558
2026-03-09 15:40:00,24595.59,24614.26,24585.3,24600.38,2713
2026-03-09 15:45:00,24600.7,24634.04,24591.94,24621.09,2588
2026-03-09 15:50:00,24621.17,24649.28,24609.05,24642.37,2098
2026-03-09 15:55:00,24642.06,24650.73,24629.05,24634.94,1634
2026-03-09 16:00:00,24635.19,24671.56,24623.83,24641.65,2387
2026-03-09 16:05:00,24641.94,24665.19,24636.78,24653.71,1810
2026-03-09 16:10:00,24653.32,24663.78,24635.58,24653.97,1650
2026-03-09 16:15:00,24654.62,24663.09,24643.35,24655.21,1615
2026-03-09 16:20:00,24655.49,24672.34,24625.35,24664.7,1939
2026-03-09 16:25:00,24664.96,24718.43,24653.15,24683.94,2303
2026-03-09 16:30:00,24684.2,24692.92,24646.7,24686.86,2716
2026-03-09 16:35:00,24686.56,24712.76,24683.8,24702.82,2084
2026-03-09 16:40:00,24703.18,24738.52,24703.08,24730.73,1391
2026-03-09 16:45:00,24730.98,24742.37,24722.45,24730.12,1322
2026-03-09 16:50:00,24729.8,24730.65,24706.94,24711.16,1425
2026-03-09 16:55:00,24710.75,24728.13,24697.97,24702.44,1427
2026-03-09 17:00:00,24702.65,24705.27,24669.74,24680.68,2299
2026-03-09 17:05:00,24681.03,24687.47,24659.1,24679.21,1993
2026-03-09 17:10:00,24678.8,24692.1,24665.22,24676.12,1912
2026-03-09 17:15:00,24676.05,24680.12,24633.87,24637.31,1828
2026-03-09 17:20:00,24637.69,24641.67,24608.87,24611.83,2190
2026-03-09 17:25:00,24612.18,24616.6,24599.03,24605.56,2002
2026-03-09 17:30:00,24605.25,24615.23,24594.54,24599.01,2488
2026-03-09 17:35:00,24599.39,24609.98,24584.07,24588.8,1934
2026-03-09 17:40:00,24588.2,24595.71,24568.58,24576.66,2056
2026-03-09 17:45:00,24576.97,24612.03,24574.66,24593.44,2212
2026-03-09 17:50:00,24593.05,24619.48,24585.66,24616.56,1854
2026-03-09 17:55:00,24616.06,24622.93,24597.13,24604.41,1765
2026-03-09 18:00:00,24605.03,24628.71,24602.3,24615.48,1986
2026-03-09 18:05:00,24615.73,24640.16,24606.06,24610.72,2122
2026-03-09 18:10:00,24611.08,24642.64,24607.42,24632.82,1786
2026-03-09 18:15:00,24632.57,24656.83,24624.83,24653.89,1539
2026-03-09 18:20:00,24653.61,24676.77,24624.19,24653.65,2029
2026-03-09 18:25:00,24653.35,24656.12,24637.93,24643.62,1810
2026-03-09 18:30:00,24643.98,24692.65,24641.48,24688.88,1485
2026-03-09 18:35:00,24688.51,24695.23,24674.3,24681.73,1563
2026-03-09 18:40:00,24681.53,24691.37,24673.13,24680.48,1460
2026-03-09 18:45:00,24680.97,24701.66,24678.43,24688.31,1115
2026-03-09 18:50:00,24688.06,24696.61,24677.56,24683.02,1251
2026-03-09 18:55:00,24683.44,24683.44,24643.42,24648.45,1497
2026-03-09 19:00:00,24648.69,24664.71,24637.26,24651.03,1644
2026-03-09 19:05:00,24650.46,24657.89,24634.97,24654.97,1552
2026-03-09 19:10:00,24655.4,24674.73,24653.68,24662.13,1313
2026-03-09 19:15:00,24661.85,24792.15,24655.97,24786.32,2984
2026-03-09 19:20:00,24785.95,24882.03,24767.93,24860.48,6270
2026-03-09 19:25:00,24860.11,24951.04,24838.97,24944.35,5383
2026-03-09 19:30:00,24943.44,24991.57,24888.13,24983.34,5822
2026-03-09 19:35:00,24982.99,25045.31,24935.36,25037.81,5741
2026-03-09 19:40:00,25037.15,25037.5,24925.06,24963.09,6543
2026-03-09 19:45:00,24962.72,24989.15,24937.19,24968.25,5191
2026-03-09 19:50:00,24968.77,24968.77,24931.83,24944.52,4803
2026-03-09 19:55:00,24944.75,25010.16,24936.02,24984.83,3550
2026-03-09 20:00:00,24984.45,25017.61,24947.5,24966.3,2486
2026-03-09 20:05:00,24966.77,24971.83,24944.23,24947.03,1479
2026-03-09 20:10:00,24946.72,24958.78,24926.47,24955.84,1492
2026-03-09 20:15:00,24955.32,24956.79,24909.06,24915.29,1205
2026-03-09 20:20:00,24915.58,24936.23,24900.21,24925.9,1140
2026-03-09 20:25:00,24926.26,24961.51,24912.44,24955.7,1089
2026-03-09 20:30:00,24955.23,24967.84,24931.45,24951.45,1293
2026-03-09 20:35:00,24951.4,24967.61,24939.14,24953.01,1261
2026-03-09 20:40:00,24952.56,24957.0,24942.38,24953.18,774
2026-03-09 20:45:00,24952.76,24960.01,24934.25,24959.11,921
2026-03-09 20:50:00,24959.29,24968.09,24946.0,24954.75,1053
